timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-10T03:20:31.703453,battle-gen8randombattle-243,1,Bot_Naila,perrserker,266,266,1.0,,110,100,50,60,50,steelix,100,100,1.0,,85,200,55,65,30,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,crunch|closecombat|fakeout|ironhead,flareon|rotomwash|ribombee|orbeetle|azelf,0,0,
2025-10-10T03:20:31.716844,battle-gen8randombattle-243,2,Bot_Naila,perrserker,10,266,0.03759398496240601,,110,100,50,60,50,steelix,30,100,0.3,,85,200,55,65,30,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,crunch|closecombat|fakeout|ironhead,flareon|rotomwash|ribombee|orbeetle|azelf,0,0,
2025-10-10T03:20:31.722925,battle-gen8randombattle-243,3,Bot_Naila,rotomwash,214,214,1.0,,65,107,105,107,86,vanilluxe,100,100,1.0,,95,85,110,95,79,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,willowisp|thunderbolt|hydropump|voltswitch,flareon|ribombee|orbeetle|azelf,0,0,
2025-10-10T03:20:31.727344,battle-gen8randombattle-243,4,Bot_Naila,rotomwash,58,214,0.27102803738317754,,65,107,105,107,86,entei,100,100,1.0,,115,85,90,75,100,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,willowisp|thunderbolt|hydropump|voltswitch,flareon|ribombee|orbeetle|azelf,0,0,
2025-10-10T03:20:31.732597,battle-gen8randombattle-243,5,Bot_Naila,orbeetle,246,246,1.0,,45,110,80,120,90,entei,88,100,0.88,,115,85,90,75,100,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,recover|calmmind|psychic|bugbuzz,flareon|ribombee|azelf,0,0,
2025-10-10T03:20:31.738732,battle-gen8randombattle-243,6,Bot_Naila,flareon,255,255,1.0,,130,60,95,110,65,entei,18,100,0.18,,115,85,90,75,100,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,flareblitz|facade|flamecharge|superpower,ribombee|azelf,0,0,
2025-10-10T03:20:31.744391,battle-gen8randombattle-243,7,Bot_Naila,flareon,120,255,0.47058823529411764,TOX (status) object,130,60,95,110,65,kyuremblack,100,100,1.0,,170,100,120,90,95,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,flareblitz|facade|flamecharge|superpower,ribombee|azelf,0,0,
2025-10-10T03:20:31.747700,battle-gen8randombattle-243,8,Bot_Naila,ribombee,227,227,1.0,,55,60,95,70,124,kyuremblack,100,100,1.0,,170,100,120,90,95,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,moonblast|psychic|uturn|stickyweb,azelf,0,0,
2025-10-10T03:20:31.750134,battle-gen8randombattle-243,9,Bot_Naila,ribombee,227,227,1.0,,55,60,95,70,124,kyuremblack,28,100,0.28,,170,100,120,90,95,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,moonblast|psychic|uturn|stickyweb,azelf,0,0,
2025-10-10T03:20:31.752838,battle-gen8randombattle-243,10,Bot_Naila,ribombee,227,227,1.0,,55,60,95,70,124,gardevoir,100,100,1.0,,65,65,125,115,80,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,moonblast|psychic|uturn|stickyweb,azelf,0,0,
2025-10-10T03:20:31.755440,battle-gen8randombattle-243,11,Bot_Naila,ribombee,74,227,0.32599118942731276,,55,60,95,70,124,gardevoir,78,100,0.78,,65,65,125,115,80,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,moonblast|psychic|uturn|stickyweb,azelf,0,0,
2025-10-10T03:20:31.758546,battle-gen8randombattle-243,12,Bot_Naila,azelf,254,254,1.0,,125,70,125,70,115,gardevoir,52,100,0.52,,65,65,125,115,80,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,nastyplot|psychic|fireblast|dazzlinggleam,,0,0,
2025-10-10T03:20:31.761047,battle-gen8randombattle-243,13,Bot_Naila,azelf,107,254,0.421259842519685,,125,70,125,70,115,gardevoir,58,100,0.58,,65,65,125,115,80,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,nastyplot|psychic|fireblast|dazzlinggleam,,0,0,
2025-10-10T03:20:31.763668,battle-gen8randombattle-244,1,Bot_Naila,stoutland,290,290,1.0,,110,90,45,90,80,galvantula,100,100,1.0,,77,60,97,60,108,playrough,FAIRY (pokemon type) object,PHYSICAL (move category) object,90,0.9,superpower|playrough|crunch|facade,grapploct|yveltal|xerneas|bellossom|lilligant,0,0,
2025-10-10T03:20:31.766967,battle-gen8randombattle-244,2,Bot_Naila,stoutland,187,290,0.6448275862068965,,110,90,45,90,80,galvantula,56,100,0.56,,77,60,97,60,108,playrough,FAIRY (pokemon type) object,PHYSICAL (move category) object,90,0.9,playrough,grapploct|yveltal|xerneas|bellossom|lilligant,0,0,
2025-10-10T03:20:31.769954,battle-gen8randombattle-244,3,Bot_Naila,stoutland,78,290,0.2689655172413793,,110,90,45,90,80,galvantula,17,100,0.17,,77,60,97,60,108,playrough,FAIRY (pokemon type) object,PHYSICAL (move category) object,90,0.9,playrough,grapploct|yveltal|xerneas|bellossom|lilligant,0,0,
2025-10-10T03:20:31.776788,battle-gen8randombattle-244,4,Bot_Naila,stoutland,78,290,0.2689655172413793,,110,90,45,90,80,lycanroc,100,100,1.0,,115,65,55,65,112,playrough,FAIRY (pokemon type) object,PHYSICAL (move category) object,90,0.9,playrough,grapploct|yveltal|xerneas|bellossom|lilligant,0,0,
2025-10-10T03:20:31.780166,battle-gen8randombattle-244,5,Bot_Naila,yveltal,284,284,1.0,,131,95,131,98,99,lycanroc,53,100,0.53,,115,65,55,65,112,knockoff,DARK (pokemon type) object,PHYSICAL (move category) object,65,1.0,heatwave|knockoff|oblivionwing|roost,grapploct|xerneas|bellossom|lilligant,0,0,
2025-10-10T03:20:31.783358,battle-gen8randombattle-244,6,Bot_Naila,bellossom,257,257,1.0,,80,95,90,100,50,lycanroc,43,100,0.43,,115,65,55,65,112,gigadrain,GRASS (pokemon type) object,SPECIAL (move category) object,75,1.0,strengthsap|quiverdance|moonblast|gigadrain,grapploct|xerneas|lilligant,0,0,
2025-10-10T03:20:31.786945,battle-gen8randombattle-244,7,Bot_Naila,bellossom,168,257,0.6536964980544747,,80,95,90,100,50,gourgeist,100,100,1.0,,90,122,58,75,84,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,strengthsap|quiverdance|moonblast|gigadrain,grapploct|xerneas|lilligant,0,0,
2025-10-10T03:20:31.789662,battle-gen8randombattle-244,8,Bot_Naila,bellossom,113,257,0.4396887159533074,,80,95,90,100,50,gourgeist,64,100,0.64,,90,122,58,75,84,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,strengthsap|quiverdance|moonblast|gigadrain,grapploct|xerneas|lilligant,0,0,
2025-10-10T03:20:31.791690,battle-gen8randombattle-244,9,Bot_Naila,bellossom,129,257,0.5019455252918288,,80,95,90,100,50,gourgeist,38,100,0.38,,90,122,58,75,84,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,strengthsap|quiverdance|moonblast|gigadrain,grapploct|xerneas|lilligant,0,0,
2025-10-10T03:20:31.794460,battle-gen8randombattle-244,10,Bot_Naila,bellossom,68,257,0.26459143968871596,,80,95,90,100,50,xatu,100,100,1.0,,75,70,95,70,95,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,strengthsap|quiverdance|moonblast|gigadrain,grapploct|xerneas|lilligant,0,0,
2025-10-10T03:20:31.797465,battle-gen8randombattle-244,11,Bot_Naila,xerneas,272,272,1.0,,131,95,131,98,99,xatu,100,100,1.0,,75,70,95,70,95,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,geomancy|moonblast|psyshock|focusblast,grapploct|lilligant,0,0,
2025-10-10T03:20:31.799939,battle-gen8randombattle-244,12,Bot_Naila,xerneas,146,272,0.5367647058823529,,131,95,131,98,99,xatu,57,100,0.57,,75,70,95,70,95,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,geomancy|moonblast|psyshock|focusblast,grapploct|lilligant,0,0,
2025-10-10T03:20:31.802179,battle-gen8randombattle-244,13,Bot_Naila,xerneas,26,272,0.09558823529411764,,131,95,131,98,99,xatu,15,100,0.15,,75,70,95,70,95,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,geomancy|moonblast|psyshock|focusblast,grapploct|lilligant,0,0,
2025-10-10T03:20:31.804743,battle-gen8randombattle-244,14,Bot_Naila,lilligant,252,252,1.0,,60,75,110,75,90,xatu,15,100,0.15,,75,70,95,70,95,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,gigadrain|sleeppowder|petaldance|quiverdance,grapploct,0,0,
2025-10-10T03:20:31.807868,battle-gen8randombattle-244,15,Bot_Naila,lilligant,186,252,0.7380952380952381,,60,75,110,75,90,clawitzer,100,100,1.0,,73,88,120,89,59,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance,,0,0,
2025-10-10T03:20:31.810592,battle-gen8randombattle-244,16,Bot_Naila,lilligant,201,252,0.7976190476190477,,60,75,110,75,90,scyther,100,100,1.0,,110,80,55,80,105,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance,,0,0,
2025-10-10T03:20:31.812974,battle-gen8randombattle-244,17,Bot_Naila,lilligant,155,252,0.6150793650793651,,60,75,110,75,90,scyther,85,100,0.85,,110,80,55,80,105,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,gigadrain|sleeppowder|petaldance|quiverdance,grapploct,0,0,
